Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,13.7,13.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Korea, Rep.",KOR,79.7,76.2,73,69.9,66.9,63.7,60.4,57,53.6,50.3,47.1,44.3,41.8,39.8,38,36.5,35.1,33.8,32.4,31,29.4,27.6,25.9,24.1,22.3,20.5,18.8,17.2,15.7,14.4,13.2,12.2,11.2,10.4,9.6,8.9,8.3,7.7,7.2,6.8,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kuwait,KWT,98.1,92.1,86.5,81.1,76,71.1,66.7,62.6,59,55.8,52.9,50.1,47.5,45,42.6,40.3,38.1,35.9,33.7,31.6,29.5,27.3,25,22.8,21,19.5,18.4,17.5,16.7,15.9,15,14.8,13.6,13.1,12.7,12.3,12,11.6,11.2,10.9,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,8.9,8.6,8.3,7.9,7.7,7.5,7.3,7.1,6.9,6.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.5,86.7,85,83,81,78.9,76.4,73.7,70.8,67.8,64.7,61.8,59,56.7,55,54,53.8,54,54,53.3,52.1,50.4,48.4,46.3,44.4,42.4,40.6,38.8,37.2,35.6,34.1,32.7,31.2,29.6,27.8,26.1,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145,141.3,137.7,134.1,130.7,127.3,124.1,120.9,117.8,114.7,111.7,108.5,105.4,102.1,99,95.8,92.7,89.7,86.8,84,81.3,78.7,76,73.5,70.8,68.3,65.7,63.2,60.7,58.3,56,53.7,51.6,49.5,47.5,45.6,43.8,42,40.4,38.9,37.6,36.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.8,11.7,12.2,13.2,14.3,15.1,15.7,15.8,15.7,15.2,14.3,13.4,12.4,11.5,10.8,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.5,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,3.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lebanon,LBN,56.5,55.2,53.9,52.7,51.6,50.6,49.8,49,48.3,47.7,47.1,46.6,46.1,45.5,44.9,44.2,43.4,42.6,41.6,40.5,39.4,38.2,37,35.7,34.3,32.9,31.6,30.3,29.1,27.8,26.6,25.5,24.4,23.4,22.4,21.4,20.5,19.6,18.7,17.8,16.9,15.9,15,14,13.1,12.1,11.2,10.5,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.8,6.6,6.4,6.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lesotho,LSO,139.8,139.3,139.5,140,140.6,140.9,140.8,140,138.5,136.4,133.8,131.1,128.3,125.2,121.7,117.9,113.6,109.2,104.6,99.9,95.4,91,86.8,83,79.7,76.8,74.3,72.2,70.5,69.2,68.3,68,68.1,68.6,69.5,70.4,70.9,72,73,74.1,75.3,76.4,76.5,76.8,76.8,76.9,77.5,76.2,78.4,75.5,73.7,71.7,72.2,72.1,71.6,71.9,72.3,71.7,69.1,68.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Liberia,LBR,207.8,208,207.9,207,205.7,204,201.9,199.3,196.3,193,189.7,186.4,183.3,180.4,177.4,174.2,171.5,169,166.5,164.1,161.9,160,158.5,157.6,157.6,158.9,161.2,164.5,168.5,172.2,175.2,176.5,175.9,173.5,169.4,164,157.5,150.3,142.9,135.1,126.9,118.8,111.1,103.6,96.6,90.4,85.2,80.9,77.4,74.7,72.5,70.7,69.2,68,67.4,66.1,65.2,64.3,63.3,62.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Libya,LBY,163,154.7,146.8,139.3,132,125.1,118.5,112,106,100.4,95.1,89.9,85.2,80.6,76.2,72.2,68.6,65.2,62.2,59.4,56.8,54.4,52,49.7,47.6,45.5,43.4,41.3,39.3,37.4,35.6,33.8,32.3,30.8,29.6,28.4,27.4,26.4,25.6,24.9,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.4,11.8,11.4,11,10.6,10.2,9.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lithuania,LTU,..,..,..,..,..,..,..,21.5,20.9,19.4,17.9,17,16.7,16.9,17.3,17.7,17.8,17.6,17.2,16.6,16,15.5,15.1,14.8,14.3,13.7,12.8,11.9,11.4,11.3,11.9,13,14.2,14.5,13.4,11.9,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.5,7.3,6.9,6.5,5.9,5.4,4.9,4.5,4.2,4.1,4,4,3.9,3.6,3.3,3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Luxembourg,LUX,32,30.3,28.7,27.1,25.7,24.4,23.2,22.1,21,19.9,18.9,17.8,16.8,15.8,14.9,14.1,13.3,12.7,12.1,11.6,11.2,10.8,10.5,10.1,9.7,9.3,8.9,8.5,8.1,7.7,7.2,6.8,6.4,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Madagascar,MDG,..,..,..,..,..,..,..,..,89.9,91,92,93.1,94.3,95.7,97,98.5,99.7,100.9,102,103.2,104.4,105.6,106.8,107.6,107.8,107.3,106.1,104.2,101.8,99.1,96.2,93.4,90.7,88.1,85.6,82.9,80.1,77.1,74.1,71.1,68.2,65.4,62.8,60.3,57.9,55.7,53.6,51.6,49.8,48.1,46.6,45.3,44,42.8,41.7,40.7,39.6,38.5,37.5,36.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Malawi,MWI,..,..,..,..,..,211.6,210.5,209.3,208.1,206.3,204.2,201,196.9,192,186.6,180.9,175,169.1,162.9,156.5,151.3,146.9,144.3,144,145.8,148.2,149.8,150.1,148.5,145.2,141,136.4,131.8,127.2,122.8,119.1,116.2,113.6,110.3,105.8,99.8,92.4,84.3,76.6,70.1,65.1,61.9,59.9,57.2,55.3,53.2,49.5,45.9,42.7,39.7,37.3,35.3,33.5,32.1,30.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Malaysia,MYS,67.2,63.3,59.6,56.2,53.3,50.6,48.3,46.3,44.6,43.1,41.7,40.4,39.1,37.5,35.9,34.2,32.4,30.5,28.7,26.9,25.2,23.6,22.1,20.7,19.5,18.4,17.4,16.5,15.6,14.9,14.2,13.6,13,12.4,11.9,11.5,11.1,10.6,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Maldives,MDV,..,..,..,..,..,203.8,197.4,191.1,184.9,178.5,171.8,164.9,157.6,149.6,142.1,134.6,127.4,120.7,114.6,108.8,103.4,98.3,93.5,89,84.6,80.5,76.6,72.9,69.4,66.1,63,59.9,57,54,51,47.9,44.7,41.4,38.2,34.9,31.6,28.4,25.4,22.7,20.9,18.2,16.4,15,13.8,12.8,11.9,11.2,10.5,9.9,9.3,8.7,8.1,7.6,7,6.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mali,MLI,..,..,..,203.9,200.7,197.5,194.6,191.6,188.9,186.2,183.7,181.1,178.3,175.2,172,168.4,164.7,161,157.3,153.6,150.1,146.5,142.9,139.4,136.1,132.8,129.8,127,124.4,122,119.8,117.9,116.2,114.7,113.3,111.8,110.2,108.4,106.4,104.1,101.5,98.7,96,93.3,90.6,88.1,85.7,83.3,81,78.9,76.7,74.6,72.6,70.6,68.7,67,65.2,63.5,61.8,60.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Malta,MLT,36.1,34.2,32.9,31.9,31.1,30.2,29.3,28.3,27.2,26,24.8,23.6,22.5,21.3,20.1,19,18,17.1,16.3,15.6,15,14.4,13.9,13.4,12.8,12.3,11.8,11.3,10.8,10.4,10,9.7,9.3,9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.4,6.3,6.1,6,6,5.9,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.2,6.1,6.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Marshall Islands,MHL,85.4,81.8,78.5,75.5,72.6,70,67.6,65.3,63.1,60.9,58.9,57.1,55.4,54.1,53.2,52.5,52,51.6,51.1,50.6,49.9,49.2,48.3,47.3,46.3,45.2,44.1,42.9,41.7,40.3,39,37.6,36.3,35.2,34.2,33.6,33.2,33.1,33.1,33.1,33.1,33.1,33,32.8,32.6,32.4,32.2,32,31.8,31.7,31.5,31.3,31,30.5,30,29.3,28.6,27.9,27.2,26.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mauritania,MRT,129.8,126.9,124,121.3,118.5,115.8,113,110.4,107.9,105.8,104.4,103.5,103.1,102.9,102.4,101.5,100.1,98.4,96.4,94.3,92.3,90.2,88.2,86,83.6,81.1,78.6,76.2,74.2,72.6,71.4,70.5,70,69.6,69.5,69.4,69.4,69.4,69.4,69.3,69.2,69,68.8,68.5,68,67.3,66.4,65.3,64.1,62.9,61.7,60.3,59,57.6,56.4,55,53.8,52.6,51.4,50.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mauritius,MUS,70.2,67.3,63.8,60.6,58.7,59.5,64,69.5,69.7,62.9,56.6,56.1,59.1,59.4,54,47.3,42.3,39.3,37.2,35.3,33.2,30.5,27.7,25.7,24.6,24.2,24.3,24.4,23.5,21.8,20,18.9,18.5,18.7,19.2,19.9,20.3,20.2,19.5,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.8,12.5,12.5,12.7,13,13.1,12.9,12.7,12.8,13.2,13.7,14.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mexico,MEX,107.1,103.1,99.4,95.9,92.7,89.7,86.8,84.1,81.4,78.8,76.2,73.8,71.3,69,66.8,64.6,62.4,60.2,58.2,56.1,54,52,50,48,46.1,44.4,42.6,40.9,39.3,37.7,36.2,34.7,33.3,31.9,30.6,29.3,28.1,26.9,25.8,24.7,23.6,22.7,21.8,20.9,20.1,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.3,14.9,14.4,13.9,13.5,13,12.6,12.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9,44.5,44.9,45.1,45.2,44.8,44.4,43.8,43.2,42.8,42.5,42.3,42.3,42.5,42.6,42.7,42.7,42.4,41.9,41.3,40.5,39.8,38.9,37.8,36.8,35.8,34.8,33.8,32.9,32,31.1,30.3,29.5,28.6,27.8,26.9,26.2,25.4,24.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,49.1,47.9,46.8,45.7,44.5,43.3,42.2,41.2,40.2,39.3,38.3,37.1,35.7,34.2,32.6,31.1,29.7,28.6,27.8,27.5,27.7,28.5,29.4,30.4,31.2,31.4,31,29.9,28.2,26.1,23.7,21.5,19.5,18,16.8,16,15.5,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.4,13.1,12.9,12.6,12.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,7.6,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.9,113.4,109.9,106.7,103.5,100.3,97.2,93.8,90.4,86.9,83.4,80.2,77.1,74.3,71.7,69.2,66.8,64.4,61.8,59,56.1,53.1,50,46.8,43.7,40.7,37.9,35.4,33,30.8,28.8,26.9,25.1,23.4,21.7,20.1,18.6,17.3,16.1,15.1,14.2,13.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5,22.2,20.2,18.4,16.9,15.7,14.8,14.1,13.8,13.6,13.5,13.5,13.5,13.4,13.3,13,12.6,12.2,11.6,10.9,10.2,9.5,8.7,7.9,7.2,6.5,5.8,5.2,4.6,4,3.6,3.1,2.8,2.5,2.2,2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Morocco,MAR,144.5,142.1,139.8,137.4,134.9,132.3,129.8,127.2,124.7,122.4,120.2,118.2,116.1,114,111.7,109.2,106.3,103.3,100,96.6,93.3,89.9,86.5,83.2,79.8,76.5,73.4,70.4,67.6,64.9,62.5,60.1,57.9,55.6,53.5,51.3,49.2,47.2,45.3,43.5,41.7,40,38.4,36.8,35.3,33.9,32.4,31.1,29.8,28.5,27.3,26.1,24.9,23.8,22.7,21.7,20.7,19.9,19.1,18.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Mozambique,MOZ,..,..,..,..,181.7,182.5,183.5,184.2,184.3,184.3,184.1,183.7,183.1,182.3,181.4,180.5,179.6,178.7,178.2,177.8,177.5,177.2,176.6,175.7,174.1,172.2,170.2,168,166,163.9,161.7,159.4,156.7,153.2,149.2,144.4,138.6,132.1,125.1,118.4,112,105.9,100.3,95.4,91,87.1,83.5,78.6,76,73,72.4,68.8,66.4,64.7,63.2,61.5,59.8,57.9,56.4,54.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Myanmar,MMR,..,..,..,..,..,..,..,..,122.1,120,118,116,113.9,111.9,109.8,107.6,105.5,103.2,101.1,99.1,97.2,95.3,93.5,91.8,90.3,88.8,87.4,85.9,84.4,82.8,81.2,79.6,77.9,76.2,74.5,72.8,71.2,69.6,68,66.5,65,63.5,61.9,60.4,58.8,57.2,55.5,53.8,56.4,50.3,48.6,46.8,45.1,43.5,42,40.7,39.4,38.2,37,35.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Namibia,NAM,..,..,..,..,..,..,..,61.5,61.8,62,62.3,62.4,62.8,63.1,63.6,64,64.5,65,65.2,65.3,64.9,64.1,63,61.3,59.4,57.3,55.3,53.3,51.6,50,48.7,47.7,46.8,46.3,46.2,46.3,46.4,46.4,46.2,45.6,44.9,44.2,43.6,43.4,42.8,39.9,37.9,37,37,37.6,36.3,36.9,37.9,36.3,34.3,33.3,32.6,31.8,31.2,30.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.5,53.4,51.6,49.8,48.2,46.5,44.8,43.3,41.7,40.3,39,37.7,36.5,35.4,34.4,33.5,32.8,32.2,31.8,31.5,31.5,31.6,31.8,32,31.9,31.7,31.3,30.7,30.1,29.4,28.7,28,27.2,26.4,25.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nepal,NPL,216.4,213.7,210.4,206.6,202.5,198,193.7,189.1,184.7,180.4,176.5,172.7,169,165.5,161.9,158.4,154.8,151,147.2,143.3,139.3,135.3,131.2,127.1,123.1,118.9,114.8,110.5,106.1,101.6,97.1,92.7,88.4,84.3,80.3,76.6,73,69.5,66.1,63,59.9,57,54.3,51.7,49.3,47,44.8,42.7,40.8,38.9,37.1,35.5,33.8,32.3,30.9,29.7,28.5,27.4,26.5,25.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Netherlands,NLD,16.5,16,15.6,15.2,14.9,14.5,14.2,13.8,13.4,13,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.5,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,New Zealand,NZL,22.5,21.7,20.9,20,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.5,14,13.5,13.1,12.7,12.4,12.1,11.9,11.6,11.3,11,10.6,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.2,4.1,3.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nicaragua,NIC,133,131.8,130.4,129,127.6,125.8,124.1,122.2,120.2,118.1,115.8,113.2,110.2,106.9,103.3,99.2,94.9,90.3,85.7,81.2,76.9,73,69.3,66.1,63.2,60.6,58.4,56.4,54.4,52.6,50.6,48.6,46.5,44.5,42.4,40.4,38.4,36.5,35.8,32.9,31.3,29.8,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.2,19.5,18.7,18,17.3,16.6,16,15.4,14.9,14.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Niger,NER,..,..,..,..,..,..,..,127.3,128.8,130.2,131.8,133.4,134.7,135.6,136,135.7,134.7,133.4,131.8,130.3,129.5,129.3,130.1,131.4,133,134.5,135.6,135.9,135.5,134.4,132.8,130.5,127.6,124,119.9,115.3,111,107,103.4,100.2,97,93.7,90.1,86.3,82.4,78.5,74.8,71.3,68,64.9,62,59.4,57.1,55.2,53.5,51.9,50.5,49.1,47.9,46.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Nigeria,NGA,..,..,..,..,192.7,188.3,183.9,179.7,175.6,171.4,166.8,162.2,157.2,152.3,147.4,142.7,138.3,134.2,130.7,127.8,125.6,123.9,122.9,122.5,122.5,122.9,123.4,123.9,124.2,124.4,124.3,124,123.7,123.1,122.4,121.3,119.8,117.9,115.5,112.8,110,107,104,101,98.1,95.2,92.5,90.1,88,86.1,84.6,83.3,82.2,81.2,80.4,79.5,78.5,77.3,75.7,74.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.5,50,48.2,46.2,44.6,43.9,43,40.4,36,32.3,30.8,30.4,28.7,25.2,21.6,19.2,17.6,16.4,15.2,14.1,13.4,12.9,12.7,12.5,12.2,11.8,11.1,10.3,9.5,8.9,8.8,9.2,10,11,11.4,10.5,8.7,6.8,5.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Norway,NOR,18.4,17.9,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.2,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,8,7.5,7,6.4,5.9,5.4,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Oman,OMN,..,..,228.4,217.9,207.5,198,188.7,179.5,170.5,161.4,152.7,144.6,136.6,128.9,121.2,113.9,106.6,99.3,92,84.9,78.1,71.7,65.6,59.7,54.4,49.6,45.1,41.2,37.6,34.4,31.5,28.8,26.4,24.1,22.1,20.4,18.9,17.5,16.2,15.1,14.1,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,9.9,9.8,9.7,9.6,9.6,9.7,9.7,9.8,9.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pakistan,PAK,185.3,179.1,173.1,167.5,162.4,157.8,153.8,150.3,147.2,144.4,141.9,139.6,137.4,135.3,133.5,131.8,130.2,128.7,127.2,125.8,124.3,122.8,121.2,119.6,117.8,116,114.1,112.3,110.4,108.6,106.7,104.7,102.7,100.6,98.3,96,93.6,91.2,88.8,86.5,84.4,82.4,80.7,79.2,77.8,76.5,75.3,74.1,72.8,71.5,70.1,68.6,67.1,65.4,63.8,62.1,60.5,58.8,57.2,55.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,29.3,29.4,29.6,29.7,29.9,29.9,29.7,29.4,28.9,28.4,27.8,27.1,26.5,26,25.3,24.9,24.4,23.9,23.6,23.2,22.7,22.3,21.8,21.2,20.7,20,19.5,18.9,18.4,17.9,17.4,16.8,16.3,15.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Panama,PAN,65.7,64.1,62.4,60.8,59.2,57.8,56.4,55,53.6,52,50.2,48.3,46.2,44.1,42.2,40.5,39.1,37.9,36.9,35.9,34.9,33.9,32.8,31.8,30.7,29.7,28.8,27.8,27,26.2,25.6,25,24.5,24.1,23.7,23.4,23.2,22.9,22.6,22.3,21.9,21.4,20.9,20.4,19.9,19.4,19,18.5,18,17.5,17,16.5,16,15.5,15,14.6,14.1,13.7,13.2,12.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Papua New Guinea,PNG,132.8,128.9,125.1,121.5,117.9,114.6,111.3,108.1,104.9,101.8,98.8,95.9,93.2,90.6,88.1,85.6,83.4,81.3,79.3,77.4,75.5,73.8,72.2,70.7,69.3,68,66.7,65.5,64.4,63.3,62.2,61.2,60.1,59.1,58.2,57.4,56.5,55.7,54.9,54.1,53.3,52.5,51.7,50.9,50,49.2,48.3,47.4,46.4,45.5,44.5,43.6,42.7,41.7,40.8,39.9,38.8,37.8,36.9,35.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Paraguay,PRY,60.7,60.2,59.9,59.5,59.3,59,58.8,58.6,58.4,58.1,57.8,57.3,56.8,56.2,55.5,54.8,53.9,53,51.9,50.8,49.6,48.3,46.9,45.5,44.1,42.7,41.3,40,38.7,37.5,36.2,35.1,33.9,32.9,32,31.1,30.3,29.6,29,28.4,27.8,27.2,26.7,26.1,25.6,25,24.4,23.8,23.2,22.6,21.9,21.3,20.7,20.1,19.5,18.9,18.3,17.8,17.2,16.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Peru,PER,136,132.8,129.4,126,122.4,119,115.7,112.5,109.6,106.9,104.4,101.9,99.3,96.8,94.3,91.9,89.8,88,86.3,84.7,83.1,81.4,79.3,76.9,74.2,71.3,68.1,65,62.1,59.4,56.7,54.1,51.4,48.6,45.7,42.8,39.9,37.1,34.4,31.9,29.5,27.4,25.5,23.7,22.2,20.8,19.5,18.3,17.3,16.3,15.5,14.7,14,13.3,12.7,12.2,11.6,11.1,10.7,10.3,..
